0,0,26,-5,38,-15,20,-23,-1,-27,41,-79,52,-121,57,-149,57,-170,14,-85,8,-132,4,-161,-2,-185,-10,-78,-16,-65,-7,-38,0,-20,-30,-64,-30,-47,-20,-26,-12,-12,OPTION 2
0,0,25,-9,42,-22,28,-32,11,-43,39,-91,58,-131,70,-155,77,-176,13,-95,8,-142,7,-172,5,-196,-10,-86,-8,-73,0,-47,5,-30,-27,-69,-21,-50,-10,-29,-4,-15,OPTION 2
0,0,28,-4,47,-14,34,-23,11,-31,46,-86,65,-127,76,-152,84,-173,19,-93,14,-139,12,-169,10,-194,-5,-86,-5,-73,4,-43,10,-23,-24,-70,-21,-48,-9,-25,0,-7,OPTION 2
0,0,27,-8,45,-20,33,-29,13,-38,44,-91,64,-131,77,-156,84,-177,18,-96,16,-143,15,-174,13,-200,-6,-88,-2,-80,8,-55,13,-36,-25,-71,-16,-53,-3,-31,5,-15,OPTION 2
0,0,26,-6,46,-17,33,-26,10,-35,45,-89,63,-129,75,-153,81,-175,18,-94,14,-141,13,-172,11,-198,-5,-86,-2,-74,6,-49,11,-32,-24,-69,-16,-50,-5,-29,3,-14,OPTION 2
0,0,25,-8,43,-19,33,-27,16,-36,43,-90,64,-130,76,-153,83,-174,18,-93,15,-140,14,-170,12,-195,-6,-83,-3,-74,6,-50,10,-33,-24,-65,-15,-47,-3,-27,5,-11,OPTION 2
0,0,23,-9,33,-18,30,-15,18,-13,38,-78,35,-129,32,-161,26,-188,11,-84,0,-129,-1,-159,-3,-184,-14,-76,-14,-57,5,-32,21,-19,-32,-62,-26,-39,-10,-20,4,-10,OPTION 2
0,0,18,-11,18,-22,-10,-29,-33,-41,21,-89,33,-134,40,-164,45,-190,-6,-91,-23,-141,-34,-171,-42,-197,-27,-80,-43,-79,-29,-53,-14,-37,-41,-60,-53,-52,-40,-33,-24,-21,OPTION 2
0,0,16,-11,14,-26,-16,-30,-43,-36,7,-98,19,-140,25,-169,28,-194,-20,-97,-37,-144,-48,-177,-57,-205,-39,-80,-54,-75,-47,-45,-38,-26,-50,-57,-61,-47,-52,-28,-41,-15,OPTION 2
0,0,17,-11,14,-26,-16,-28,-43,-33,3,-97,15,-141,21,-170,24,-194,-23,-95,-40,-142,-53,-175,-63,-205,-42,-78,-58,-75,-52,-45,-44,-25,-53,-55,-65,-45,-56,-25,-44,-11,OPTION 2
0,0,19,-10,17,-24,-13,-26,-40,-30,9,-97,23,-141,28,-170,31,-195,-18,-96,-35,-142,-48,-175,-58,-204,-38,-79,-54,-74,-48,-44,-40,-24,-49,-57,-60,-47,-52,-27,-42,-13,OPTION 2
0,0,18,-11,16,-26,-14,-27,-42,-32,9,-97,22,-141,28,-170,31,-194,-18,-95,-33,-142,-46,-175,-55,-203,-37,-79,-53,-75,-46,-45,-36,-26,-49,-58,-60,-48,-51,-27,-39,-13,OPTION 2
0,0,19,-10,20,-26,-11,-27,-40,-32,10,-95,23,-140,29,-169,32,-193,-17,-94,-32,-141,-44,-174,-54,-203,-36,-79,-53,-73,-46,-43,-38,-24,-49,-57,-61,-44,-50,-24,-37,-10,OPTION 2
0,0,21,-7,23,-19,-4,-21,-33,-25,15,-90,28,-134,35,-162,37,-186,-13,-91,-28,-136,-40,-167,-49,-195,-33,-77,-48,-68,-43,-37,-35,-16,-45,-55,-56,-42,-47,-20,-35,-3,OPTION 2
0,0,19,-10,22,-24,-8,-27,-35,-34,14,-94,28,-137,34,-165,37,-188,-13,-94,-28,-140,-40,-171,-49,-199,-33,-79,-46,-73,-38,-45,-30,-27,-46,-57,-54,-47,-44,-27,-32,-14,OPTION 2
0,0,20,-10,22,-24,-4,-27,-29,-33,17,-92,33,-134,39,-162,42,-187,-9,-93,-21,-138,-33,-171,-42,-199,-29,-79,-42,-73,-36,-44,-29,-26,-41,-59,-51,-47,-42,-27,-31,-12,OPTION 2
0,0,25,-17,40,-46,34,-70,19,-84,43,-70,47,-92,43,-72,42,-62,23,-73,23,-92,22,-68,23,-61,2,-70,1,-84,4,-62,5,-56,-18,-64,-16,-75,-13,-59,-12,-53,PAUSE
0,0,25,-18,38,-46,30,-68,13,-79,44,-70,45,-91,41,-69,41,-59,23,-71,21,-90,21,-64,23,-56,2,-69,-1,-83,2,-57,4,-50,-19,-64,-18,-74,-15,-57,-13,-50,PAUSE
0,0,24,-15,39,-45,34,-70,19,-85,44,-72,45,-91,42,-70,41,-60,23,-73,21,-90,22,-63,25,-58,3,-71,0,-82,4,-57,7,-54,-17,-66,-16,-74,-12,-57,-10,-52,PAUSE
0,0,29,-10,59,-25,90,-30,119,-27,29,-93,43,-132,49,-157,54,-180,7,-99,11,-142,12,-170,14,-192,-13,-95,-14,-135,-11,-160,-8,-181,-32,-84,-40,-112,-43,-132,-42,-150,PAUSE
0,0,31,-8,62,-21,93,-23,120,-18,34,-91,49,-129,57,-153,63,-175,12,-98,17,-141,19,-169,21,-192,-7,-95,-7,-135,-5,-159,-1,-180,-26,-84,-34,-112,-36,-131,-36,-148,PAUSE
0,0,31,-9,61,-22,92,-23,119,-19,33,-91,48,-129,56,-153,62,-175,11,-97,16,-141,18,-169,20,-191,-8,-95,-7,-134,-5,-158,-2,-179,-27,-84,-34,-112,-37,-131,-37,-149,PAUSE
0,0,29,-9,57,-21,86,-23,113,-20,30,-92,44,-130,52,-153,58,-175,9,-98,14,-141,16,-168,17,-190,-9,-95,-7,-134,-6,-158,-4,-179,-27,-84,-34,-113,-36,-132,-36,-150,PAUSE
0,0,29,-10,58,-22,89,-23,116,-20,30,-91,45,-129,52,-154,58,-176,9,-97,14,-140,15,-168,17,-191,-9,-94,-9,-133,-6,-158,-2,-178,-27,-83,-35,-112,-37,-131,-37,-149,PAUSE
0,0,29,-10,58,-22,90,-23,116,-19,31,-91,46,-129,53,-153,59,-175,11,-97,15,-140,16,-168,18,-191,-8,-95,-7,-133,-5,-158,-2,-178,-26,-84,-34,-112,-36,-131,-36,-149,PAUSE
0,0,27,-8,54,-19,81,-22,105,-19,29,-90,43,-128,51,-151,57,-173,9,-96,15,-139,16,-166,17,-189,-9,-95,-7,-134,-6,-158,-5,-178,-27,-84,-33,-112,-35,-130,-35,-148,PAUSE
0,0,27,-9,55,-21,83,-23,108,-20,29,-90,44,-127,51,-152,57,-173,10,-97,15,-139,16,-167,16,-189,-8,-94,-7,-133,-5,-157,-3,-177,-26,-84,-34,-112,-37,-131,-38,-148,PAUSE
0,0,28,-9,53,-21,78,-24,100,-22,27,-91,41,-127,48,-151,53,-172,8,-97,11,-138,11,-165,12,-186,-10,-93,-10,-131,-9,-155,-8,-175,-28,-82,-35,-109,-38,-127,-39,-145,PAUSE
0,0,27,-8,55,-19,83,-21,106,-20,32,-88,45,-125,51,-149,56,-170,12,-94,17,-136,17,-162,18,-183,-6,-92,-6,-129,-4,-152,-2,-171,-25,-81,-32,-108,-34,-126,-35,-143,PAUSE
0,0,28,-8,56,-18,83,-20,105,-19,32,-87,45,-124,51,-148,56,-169,12,-94,16,-135,18,-161,19,-182,-7,-91,-6,-128,-4,-151,-2,-170,-25,-80,-32,-107,-35,-125,-35,-142,PAUSE
0,0,27,-10,53,-21,79,-25,103,-23,27,-91,39,-128,45,-151,51,-172,6,-97,10,-138,10,-165,11,-186,-12,-94,-11,-131,-10,-154,-8,-174,-29,-82,-37,-109,-40,-127,-41,-144,PAUSE
0,0,27,-10,54,-21,81,-23,105,-22,27,-90,40,-126,46,-150,52,-171,7,-96,12,-136,12,-164,12,-185,-11,-93,-11,-130,-9,-153,-7,-172,-28,-82,-37,-108,-40,-126,-41,-143,PAUSE
0,0,28,-9,56,-19,83,-22,107,-20,30,-88,43,-125,49,-149,54,-171,10,-94,14,-135,14,-162,14,-184,-8,-92,-8,-129,-6,-152,-4,-172,-25,-82,-34,-109,-36,-127,-37,-144,PAUSE
0,0,28,-9,55,-20,82,-23,105,-22,30,-89,42,-126,48,-150,53,-171,9,-95,12,-137,13,-164,13,-185,-9,-93,-9,-130,-7,-153,-4,-173,-27,-82,-34,-110,-37,-128,-37,-145,PAUSE
0,0,28,-9,55,-21,82,-24,105,-22,31,-90,43,-127,49,-151,54,-172,11,-96,15,-137,15,-165,15,-186,-7,-93,-7,-130,-5,-154,-3,-174,-25,-82,-33,-109,-36,-128,-37,-145,PAUSE
0,0,28,-9,55,-21,81,-24,104,-22,30,-90,42,-127,48,-151,54,-172,10,-96,14,-138,14,-165,14,-187,-8,-93,-8,-131,-6,-154,-3,-174,-26,-82,-34,-110,-37,-128,-37,-145,PAUSE
0,0,28,-9,55,-21,81,-24,104,-22,30,-90,42,-127,48,-151,54,-172,10,-96,14,-137,14,-165,15,-186,-8,-93,-8,-131,-6,-154,-3,-173,-26,-82,-34,-110,-37,-128,-38,-145,PAUSE
0,0,29,-9,57,-19,84,-21,107,-20,30,-88,43,-126,49,-149,55,-171,10,-94,15,-136,15,-163,16,-185,-7,-91,-8,-129,-5,-152,-3,-172,-25,-81,-33,-108,-36,-126,-37,-144,PAUSE
0,0,28,-9,56,-19,83,-21,105,-19,30,-87,42,-125,48,-148,54,-169,10,-93,14,-135,14,-162,15,-184,-8,-90,-8,-128,-6,-151,-4,-171,-26,-80,-34,-107,-37,-125,-38,-142,PAUSE
0,0,28,-7,55,-18,82,-22,105,-21,29,-87,43,-125,49,-149,54,-170,10,-94,13,-136,14,-163,14,-185,-8,-91,-8,-129,-7,-153,-4,-172,-25,-81,-34,-108,-37,-127,-38,-144,PAUSE
0,0,27,-9,53,-20,80,-24,103,-23,28,-90,41,-127,47,-152,53,-173,8,-97,11,-138,12,-166,12,-187,-10,-94,-10,-132,-9,-155,-6,-175,-28,-83,-36,-110,-40,-128,-41,-145,PAUSE
0,0,26,-9,53,-21,80,-25,104,-23,27,-90,40,-128,46,-152,51,-173,7,-97,11,-138,12,-165,12,-186,-11,-94,-11,-132,-9,-156,-7,-175,-29,-83,-38,-110,-41,-128,-42,-145,PAUSE
0,0,27,-11,53,-21,80,-25,103,-25,27,-92,40,-129,46,-152,51,-173,7,-98,11,-139,12,-166,12,-187,-12,-95,-12,-133,-11,-156,-9,-176,-31,-83,-41,-109,-45,-127,-46,-143,PAUSE
0,0,27,-10,54,-21,81,-24,104,-23,27,-91,41,-128,47,-151,52,-172,7,-97,12,-138,12,-165,12,-187,-11,-94,-11,-132,-10,-155,-7,-175,-30,-82,-39,-108,-44,-126,-46,-142,PAUSE
0,0,28,-9,56,-21,84,-25,107,-24,29,-90,43,-126,49,-150,55,-171,9,-97,14,-138,14,-165,14,-188,-9,-94,-9,-132,-8,-155,-6,-175,-27,-83,-38,-108,-44,-126,-48,-143,PAUSE
0,0,29,-10,56,-22,84,-26,107,-25,30,-91,43,-128,50,-152,55,-173,9,-98,14,-139,14,-166,15,-189,-9,-95,-9,-133,-8,-157,-5,-177,-27,-83,-38,-109,-44,-127,-48,-144,PAUSE
0,0,27,-10,53,-22,79,-26,101,-24,27,-92,41,-128,47,-153,53,-175,7,-98,12,-138,12,-165,13,-188,-12,-95,-12,-134,-12,-158,-10,-179,-30,-83,-43,-109,-51,-126,-56,-144,PAUSE
0,0,27,-10,53,-22,79,-26,102,-24,28,-93,43,-129,50,-153,55,-174,8,-100,14,-140,14,-167,14,-189,-11,-97,-10,-135,-10,-159,-9,-179,-30,-85,-43,-109,-50,-127,-55,-144,PAUSE
0,0,27,-10,53,-22,79,-26,102,-24,28,-93,43,-129,50,-153,55,-174,8,-100,14,-140,14,-167,14,-189,-11,-97,-10,-135,-10,-159,-9,-179,-30,-85,-43,-109,-51,-127,-56,-144,PAUSE
0,0,27,-8,55,-21,83,-25,108,-24,30,-91,45,-128,52,-152,57,-172,9,-97,15,-139,16,-166,15,-188,-11,-94,-10,-133,-9,-157,-8,-176,-30,-83,-43,-106,-53,-122,-60,-138,PAUSE
0,0,28,-9,55,-21,84,-25,108,-24,30,-91,45,-127,51,-152,57,-172,9,-97,15,-138,15,-166,16,-188,-10,-94,-10,-133,-10,-156,-8,-176,-29,-83,-43,-106,-53,-121,-60,-137,PAUSE
0,0,27,-9,55,-22,84,-26,108,-25,30,-91,44,-127,51,-152,56,-173,9,-98,16,-138,16,-165,16,-187,-11,-95,-10,-133,-10,-157,-9,-178,-30,-83,-45,-106,-56,-122,-64,-138,PAUSE
0,0,27,-11,53,-23,80,-28,103,-27,26,-93,40,-129,46,-154,51,-175,5,-99,11,-139,11,-166,11,-188,-14,-96,-15,-134,-15,-157,-14,-177,-32,-83,-50,-106,-61,-121,-70,-137,PAUSE
0,0,27,-11,54,-23,82,-28,106,-27,27,-92,42,-129,48,-154,52,-175,6,-99,12,-140,11,-167,10,-190,-14,-95,-14,-133,-14,-157,-13,-177,-32,-83,-49,-105,-61,-121,-70,-137,PAUSE
0,0,26,-12,51,-25,78,-29,103,-29,18,-93,31,-130,37,-154,40,-174,-3,-99,-1,-140,-3,-166,-5,-186,-23,-94,-28,-131,-30,-154,-31,-173,-40,-80,-63,-100,-78,-114,-89,-128,PAUSE
0,0,24,-14,45,-28,71,-35,97,-37,-2,-92,5,-131,5,-158,7,-178,-27,-91,-38,-130,-43,-155,-45,-174,-45,-80,-62,-114,-68,-135,-71,-151,-56,-62,-76,-72,-87,-77,-94,-81,PAUSE
0,0,23,-14,44,-28,71,-33,98,-34,-2,-93,4,-132,5,-158,7,-178,-27,-93,-37,-131,-43,-156,-45,-175,-45,-83,-61,-116,-68,-137,-72,-153,-57,-64,-79,-74,-92,-80,-101,-85,PAUSE
0,0,22,-15,43,-29,68,-34,93,-35,-5,-91,1,-130,2,-157,4,-178,-31,-91,-39,-130,-44,-156,-46,-176,-49,-82,-64,-117,-70,-139,-74,-156,-61,-65,-89,-78,-107,-86,-121,-94,PAUSE
0,0,23,-14,46,-27,73,-32,98,-32,-4,-89,2,-129,4,-155,7,-177,-29,-89,-37,-129,-42,-157,-44,-177,-47,-80,-63,-114,-69,-138,-71,-156,-60,-64,-88,-75,-106,-83,-120,-90,PAUSE
0,0,22,-14,45,-28,71,-34,97,-36,-2,-91,6,-130,8,-156,11,-177,-26,-91,-35,-132,-40,-157,-42,-177,-45,-83,-60,-116,-67,-139,-70,-158,-58,-66,-85,-78,-103,-86,-118,-95,PAUSE
0,0,21,-15,41,-28,68,-32,94,-32,-7,-91,1,-129,3,-154,6,-174,-31,-91,-40,-130,-44,-154,-46,-172,-50,-82,-66,-115,-72,-137,-74,-154,-62,-65,-91,-76,-110,-85,-125,-94,PAUSE
0,0,23,-14,45,-28,70,-32,96,-32,-6,-92,2,-130,5,-155,8,-175,-31,-92,-39,-130,-43,-154,-43,-172,-51,-83,-67,-115,-72,-136,-73,-153,-63,-65,-92,-76,-111,-85,-125,-94,PAUSE
0,0,23,-14,48,-29,74,-35,100,-37,1,-94,7,-132,9,-158,12,-178,-25,-95,-33,-133,-38,-157,-40,-176,-44,-85,-59,-118,-66,-141,-69,-159,-58,-67,-86,-79,-104,-89,-119,-98,PAUSE
0,0,21,-16,43,-32,68,-37,95,-37,-3,-96,4,-135,5,-161,6,-182,-29,-95,-39,-134,-44,-158,-46,-178,-48,-85,-63,-119,-70,-142,-72,-161,-60,-67,-89,-80,-108,-89,-122,-99,PAUSE
0,0,24,-14,47,-29,76,-34,104,-35,3,-93,10,-133,12,-159,15,-179,-23,-93,-31,-134,-36,-158,-37,-178,-42,-84,-57,-117,-64,-139,-66,-157,-56,-67,-82,-78,-100,-86,-114,-95,PAUSE
0,0,23,-14,47,-29,75,-34,103,-35,3,-94,11,-133,12,-159,15,-180,-22,-94,-30,-134,-34,-158,-36,-178,-41,-85,-55,-118,-62,-139,-65,-157,-54,-68,-80,-80,-98,-88,-112,-96,PAUSE
0,0,23,-15,46,-29,75,-35,103,-35,2,-95,10,-133,11,-160,14,-180,-23,-94,-31,-134,-35,-158,-37,-178,-42,-85,-56,-118,-62,-138,-66,-157,-55,-68,-81,-80,-99,-88,-113,-96,PAUSE
0,0,21,-15,39,-29,65,-34,91,-34,-5,-91,3,-132,5,-158,8,-180,-30,-91,-38,-132,-42,-158,-45,-178,-49,-81,-65,-116,-71,-138,-75,-156,-63,-65,-90,-79,-108,-89,-122,-97,PAUSE
0,0,23,-15,44,-28,70,-34,95,-36,-1,-91,7,-131,9,-158,12,-178,-26,-91,-34,-133,-39,-159,-41,-179,-46,-82,-63,-115,-69,-138,-72,-156,-59,-65,-88,-76,-107,-85,-121,-94,PAUSE
0,0,21,-14,43,-30,65,-36,88,-39,-1,-93,5,-130,9,-155,12,-176,-27,-93,-35,-133,-37,-157,-38,-176,-46,-84,-62,-117,-68,-139,-70,-157,-60,-66,-89,-79,-109,-89,-125,-99,PAUSE
0,0,22,-13,44,-28,66,-34,89,-35,0,-92,7,-131,10,-156,13,-176,-25,-92,-33,-132,-37,-158,-37,-177,-45,-83,-61,-117,-67,-139,-69,-157,-58,-66,-88,-78,-107,-88,-122,-98,PAUSE
0,0,23,-12,46,-24,73,-30,98,-32,2,-90,11,-128,13,-154,16,-175,-23,-91,-29,-132,-33,-156,-35,-176,-42,-83,-56,-116,-62,-138,-64,-156,-56,-68,-84,-81,-102,-90,-118,-99,PAUSE
0,0,23,-17,45,-32,71,-39,97,-39,0,-94,7,-133,10,-158,13,-179,-24,-94,-31,-135,-36,-159,-38,-179,-43,-85,-58,-119,-65,-142,-69,-159,-57,-68,-86,-82,-106,-91,-121,-101,PAUSE
0,0,22,-16,44,-32,69,-38,96,-39,0,-94,7,-133,9,-158,12,-179,-24,-94,-32,-134,-36,-159,-38,-179,-43,-85,-59,-119,-64,-142,-68,-160,-58,-68,-87,-81,-106,-92,-122,-102,PAUSE
0,0,22,-12,43,-26,70,-32,96,-32,2,-94,11,-132,13,-158,17,-177,-22,-95,-29,-135,-32,-159,-32,-179,-42,-86,-57,-120,-62,-142,-64,-159,-56,-70,-84,-83,-103,-93,-118,-104,PAUSE
0,0,22,-12,44,-25,70,-31,95,-33,1,-92,9,-130,11,-156,15,-176,-23,-93,-29,-133,-33,-157,-34,-177,-42,-85,-57,-118,-63,-140,-66,-157,-56,-68,-85,-81,-104,-91,-119,-101,PAUSE
0,0,23,-11,47,-22,73,-26,98,-27,5,-89,15,-128,19,-153,22,-174,-19,-90,-25,-131,-28,-156,-30,-176,-38,-82,-53,-116,-58,-137,-60,-155,-52,-66,-79,-79,-97,-89,-111,-100,PAUSE
0,0,23,-11,46,-23,72,-28,97,-29,5,-89,14,-128,17,-153,20,-174,-19,-91,-25,-131,-29,-157,-32,-177,-38,-82,-52,-116,-58,-138,-62,-156,-52,-66,-79,-80,-97,-90,-112,-100,PAUSE
0,0,24,-11,48,-24,76,-28,102,-27,7,-90,17,-127,21,-152,25,-173,-17,-93,-21,-133,-24,-157,-25,-176,-36,-86,-49,-120,-55,-142,-57,-159,-50,-70,-78,-84,-96,-94,-110,-105,PAUSE
0,0,22,-13,45,-27,72,-30,98,-29,4,-92,14,-130,19,-154,22,-175,-19,-94,-24,-135,-27,-159,-28,-178,-38,-87,-51,-121,-57,-143,-60,-160,-53,-71,-80,-86,-98,-96,-112,-106,PAUSE
0,0,27,-10,51,-23,77,-29,103,-31,10,-87,21,-127,26,-152,31,-174,-14,-91,-18,-134,-22,-159,-23,-178,-33,-84,-46,-119,-50,-142,-51,-159,-47,-70,-74,-85,-92,-96,-106,-106,PAUSE
0,0,24,-13,47,-27,73,-32,99,-31,9,-94,21,-134,26,-160,31,-180,-16,-97,-20,-140,-23,-166,-24,-185,-36,-89,-49,-125,-55,-148,-56,-166,-50,-73,-78,-89,-97,-101,-111,-112,PAUSE
0,0,26,-12,49,-24,73,-28,98,-28,9,-92,23,-131,28,-156,33,-176,-15,-94,-20,-137,-22,-163,-23,-182,-35,-87,-50,-123,-54,-146,-55,-165,-50,-71,-78,-88,-96,-100,-109,-112,PAUSE
0,0,26,-12,50,-24,73,-29,97,-29,10,-92,22,-131,28,-157,33,-177,-16,-94,-20,-138,-23,-163,-24,-182,-35,-87,-49,-123,-55,-146,-57,-163,-50,-71,-79,-87,-98,-100,-112,-112,PAUSE
0,0,25,-13,48,-27,70,-31,94,-30,11,-95,24,-135,29,-160,33,-180,-15,-98,-19,-141,-22,-166,-23,-185,-36,-90,-49,-126,-54,-149,-55,-167,-51,-74,-78,-90,-96,-103,-111,-115,PAUSE
0,0,24,-13,48,-26,71,-30,95,-30,10,-94,24,-133,29,-158,33,-179,-15,-97,-20,-140,-23,-165,-24,-185,-36,-90,-50,-125,-54,-148,-56,-166,-51,-73,-79,-90,-97,-102,-111,-115,PAUSE
0,0,25,-13,48,-26,72,-29,95,-29,12,-94,24,-133,30,-159,34,-179,-14,-97,-18,-140,-21,-165,-23,-185,-35,-89,-48,-125,-53,-148,-55,-166,-50,-73,-78,-90,-96,-102,-110,-115,PAUSE
0,0,26,-12,51,-25,76,-30,102,-29,11,-92,25,-132,30,-157,34,-178,-15,-95,-18,-138,-21,-164,-23,-183,-36,-87,-48,-123,-53,-145,-54,-163,-51,-70,-78,-87,-96,-99,-110,-112,PAUSE
0,0,25,-12,49,-25,74,-30,99,-28,9,-93,22,-132,28,-158,33,-178,-16,-95,-20,-138,-23,-164,-25,-183,-37,-87,-50,-122,-55,-145,-57,-164,-53,-70,-81,-86,-99,-99,-113,-111,PAUSE
0,0,24,-12,48,-24,73,-28,98,-28,12,-92,24,-131,29,-157,33,-177,-14,-95,-17,-138,-20,-164,-22,-183,-35,-88,-48,-124,-53,-147,-55,-165,-50,-72,-78,-88,-96,-99,-110,-110,PAUSE
0,0,24,-12,47,-24,72,-28,97,-27,10,-92,22,-131,27,-156,31,-177,-15,-94,-18,-137,-21,-162,-23,-182,-35,-87,-49,-123,-55,-145,-57,-163,-51,-71,-78,-87,-97,-98,-111,-110,PAUSE
0,0,24,-13,47,-27,72,-33,97,-32,9,-96,21,-135,25,-161,30,-182,-17,-98,-21,-140,-25,-166,-26,-186,-37,-90,-51,-125,-57,-147,-59,-166,-53,-73,-80,-90,-98,-102,-112,-115,PAUSE
0,0,25,-14,48,-28,73,-34,100,-33,10,-96,22,-136,27,-161,31,-181,-16,-98,-21,-141,-23,-166,-24,-186,-37,-90,-50,-126,-55,-148,-57,-167,-52,-73,-79,-90,-98,-102,-112,-115,PAUSE
0,0,24,-12,47,-25,72,-30,98,-30,8,-92,20,-132,26,-157,30,-177,-17,-95,-21,-138,-24,-164,-25,-183,-37,-87,-51,-122,-56,-145,-57,-163,-52,-70,-80,-87,-98,-99,-112,-112,PAUSE
0,0,26,-12,51,-27,77,-32,103,-31,11,-93,22,-132,27,-158,31,-179,-15,-96,-19,-138,-22,-164,-23,-184,-35,-88,-49,-124,-54,-147,-55,-166,-51,-72,-80,-89,-98,-101,-112,-113,PAUSE
0,0,25,-13,49,-25,76,-28,102,-27,11,-92,24,-132,29,-158,34,-179,-14,-95,-17,-138,-20,-163,-22,-184,-34,-87,-48,-123,-53,-146,-55,-165,-50,-71,-78,-88,-97,-100,-111,-113,PAUSE
0,0,26,-12,50,-24,74,-28,99,-27,9,-92,21,-132,25,-158,29,-178,-16,-95,-21,-138,-24,-163,-25,-183,-36,-87,-50,-122,-55,-145,-57,-162,-52,-71,-79,-87,-97,-98,-110,-109,PAUSE
0,0,25,-12,49,-25,73,-30,99,-29,11,-93,23,-133,27,-159,31,-180,-14,-96,-18,-139,-21,-165,-23,-185,-35,-89,-48,-124,-54,-147,-56,-165,-51,-72,-78,-89,-96,-101,-110,-114,PAUSE
0,0,25,-11,49,-25,75,-29,101,-27,11,-92,23,-132,27,-158,31,-180,-14,-95,-18,-138,-21,-164,-23,-184,-35,-88,-49,-124,-54,-146,-56,-164,-51,-71,-78,-89,-96,-101,-110,-114,PAUSE
0,0,24,-15,47,-31,74,-36,100,-35,7,-95,19,-136,25,-161,29,-182,-18,-97,-22,-140,-24,-167,-25,-187,-38,-89,-52,-126,-56,-148,-58,-167,-54,-72,-82,-91,-99,-103,-113,-116,PAUSE
0,0,25,-15,48,-30,74,-34,100,-32,8,-95,20,-135,25,-161,29,-182,-17,-97,-21,-140,-24,-166,-25,-187,-37,-89,-51,-125,-56,-148,-58,-166,-53,-73,-81,-90,-98,-102,-112,-115,PAUSE
0,0,24,-11,48,-23,73,-28,99,-28,12,-92,25,-132,29,-158,32,-179,-13,-95,-17,-138,-20,-163,-21,-183,-34,-88,-47,-123,-51,-145,-53,-163,-50,-71,-77,-87,-94,-99,-107,-111,PAUSE
0,0,26,-12,49,-26,75,-31,101,-29,10,-94,21,-133,26,-159,29,-179,-15,-96,-19,-139,-22,-165,-23,-184,-36,-88,-50,-124,-56,-146,-59,-164,-51,-71,-78,-89,-96,-101,-110,-114,PAUSE
0,0,25,-13,48,-26,74,-31,100,-29,10,-94,21,-134,26,-160,30,-181,-16,-97,-19,-140,-22,-165,-23,-185,-36,-89,-51,-125,-56,-147,-58,-165,-52,-72,-79,-90,-97,-102,-111,-115,PAUSE
0,0,25,-13,49,-26,75,-31,102,-30,9,-94,21,-134,26,-160,30,-180,-16,-97,-20,-140,-23,-166,-24,-185,-36,-89,-50,-125,-56,-147,-58,-165,-52,-72,-79,-89,-97,-102,-111,-115,PAUSE
0,0,24,-12,48,-25,74,-30,101,-30,10,-93,22,-133,26,-159,30,-180,-15,-95,-18,-138,-21,-164,-23,-185,-35,-87,-49,-123,-54,-145,-56,-165,-51,-70,-78,-87,-96,-98,-110,-111,PAUSE
0,0,24,-12,48,-25,74,-30,100,-30,10,-93,22,-132,26,-158,30,-180,-15,-95,-18,-138,-21,-164,-23,-185,-35,-87,-49,-122,-54,-145,-56,-165,-51,-70,-78,-87,-97,-98,-111,-111,PAUSE
0,0,26,-13,51,-25,78,-30,105,-29,12,-93,24,-133,28,-159,32,-181,-14,-96,-17,-138,-20,-164,-21,-184,-34,-88,-48,-123,-53,-146,-56,-165,-50,-71,-78,-88,-95,-101,-109,-115,PAUSE
0,0,25,-13,49,-26,77,-31,104,-30,11,-94,23,-134,28,-160,32,-181,-14,-96,-17,-140,-20,-165,-21,-185,-35,-88,-48,-124,-53,-146,-55,-165,-51,-71,-78,-90,-96,-102,-110,-116,PAUSE
0,0,24,-13,49,-27,75,-31,102,-30,10,-94,23,-134,27,-160,31,-181,-15,-97,-18,-140,-21,-165,-22,-186,-35,-90,-49,-125,-54,-147,-56,-165,-51,-74,-79,-91,-97,-103,-110,-116,PAUSE
0,0,24,-13,49,-26,76,-30,103,-29,9,-93,22,-133,26,-159,29,-180,-16,-96,-19,-139,-22,-164,-24,-184,-36,-89,-50,-124,-56,-146,-57,-164,-52,-73,-80,-90,-97,-102,-111,-115,PAUSE
0,0,23,-13,46,-25,72,-29,98,-27,7,-94,19,-134,24,-159,28,-179,-18,-96,-21,-138,-24,-164,-24,-184,-38,-87,-51,-123,-55,-145,-56,-165,-53,-70,-80,-88,-98,-101,-112,-114,PAUSE
0,0,25,-11,49,-23,75,-27,101,-26,11,-91,22,-131,27,-156,30,-177,-15,-93,-18,-136,-21,-163,-23,-183,-35,-85,-49,-121,-54,-145,-55,-164,-50,-68,-77,-85,-95,-98,-109,-111,PAUSE
0,0,24,-13,48,-25,73,-29,97,-28,11,-93,23,-134,27,-159,31,-179,-15,-96,-18,-138,-20,-164,-21,-184,-35,-88,-50,-123,-55,-145,-56,-163,-51,-72,-78,-89,-96,-100,-109,-113,PAUSE
0,0,25,-11,51,-23,76,-27,101,-27,12,-90,24,-130,28,-155,32,-176,-13,-93,-17,-136,-20,-161,-22,-181,-34,-85,-48,-121,-53,-143,-55,-162,-50,-69,-77,-86,-94,-98,-107,-111,PAUSE
0,0,25,-16,39,-40,37,-60,24,-73,41,-64,43,-80,38,-63,37,-52,21,-67,19,-81,17,-59,18,-50,1,-66,-2,-79,-1,-58,0,-49,-20,-62,-20,-72,-18,-56,-16,-49,SELECT
